Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-04-07 02:16:38,2024-04-08 03:24:27,UTC-07:00,75,51,68,34.10,96.26,7.9,2219,133,71,2024-04-07 02:16:38,2024-04-07 10:20:39,71,14.9,434,484,251,74,109,50,615,127,89,78
2024-04-06 03:10:25,2024-04-07 02:16:38,UTC-07:00,45,55,57,33.70,96.00,7.4,2065,136,69,2024-04-06 03:10:25,2024-04-06 09:48:53,58,15.1,354,398,155,76,123,44,609,92,89,63
2024-04-05 02:19:53,2024-04-06 03:10:25,UTC-07:00,74,53,65,33.50,97.25,14.7,2940,169,75,2024-04-05 02:19:53,2024-04-05 11:12:14,76,15.3,468,529,135,125,208,61,612,117,88,64
2024-04-04 01:22:23,2024-04-05 02:19:53,UTC-07:00,51,52,52,33.90,96.97,10.3,2399,135,71,2024-04-04 01:22:23,2024-04-04 08:02:18,61,14.4,364,399,183,97,84,35,599,102,93,75
2024-04-03 02:21:51,2024-04-04 01:22:23,UTC-07:00,93,54,80,34.80,96.67,10.9,2306,145,73,2024-04-03 02:21:51,2024-04-03 09:36:11,72,15.8,405,433,184,93,128,28,565,100,93,66
2024-04-02 01:26:02,2024-04-03 02:21:51,UTC-07:00,80,54,66,34.60,94.50,8.9,2293,146,70,2024-04-02 01:26:02,2024-04-02 08:52:34,67,15.3,402,440,217,80,105,38,603,109,92,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,70,56,60,34.50,96.19,10.1,2234,138,75,2024-04-01 01:58:02,2024-04-01 08:58:36,69,15.0,382,417,200,65,117,35,552,35,92,
2024-03-31 00:00:00,2024-04-01 02:58:02,UTC-06:00,,,,,,14.8,1769,158,86,,,,,,,,,,,,,,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,22,64,34,34.65,88.92,4.4,1067,117,66,2024-03-22 23:59:53,2024-03-23 10:30:20,91,16.5,576,627,285,135,156,51,630,124,91,39
2024-03-22 01:04:49,2024-03-22 23:59:53,UTC-06:00,15,61,35,34.50,90.57,12.9,2532,165,80,2024-03-22 01:04:49,2024-03-22 07:35:06,63,16.1,336,384,196,51,89,48,531,127,87,23
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,12,58,38,33.80,95.00,8.7,2110,143,75,2024-03-21 00:51:08,2024-03-21 05:21:45,37,14.5,241,268,96,85,60,27,645,127,90,57
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,55,53,62,33.45,96.38,17.7,3116,178,76,2024-03-20 02:51:10,2024-03-20 10:38:22,67,14.3,410,467,207,70,133,57,613,127,88,79
2024-03-19 03:39:36,2024-03-20 02:51:10,UTC-07:00,66,52,69,33.60,95.69,6.0,1994,131,69,2024-03-19 03:39:36,2024-03-19 09:56:26,56,15.1,340,374,180,49,111,34,609,124,91,78
2024-03-18 04:23:47,2024-03-19 03:39:36,UTC-07:00,76,52,72,33.85,95.91,4.8,1942,123,66,2024-03-18 04:23:47,2024-03-18 11:14:16,59,15.1,353,407,160,86,107,54,602,111,86,71
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,49,55,54,33.40,96.57,9.2,2458,157,66,2024-03-17 02:01:18,2024-03-17 10:24:04,72,15.3,443,499,189,89,165,56,616,127,88,74
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,54,52,65,34.40,94.53,7.9,1947,138,68,2024-03-16 04:42:49,2024-03-16 10:46:43,56,15.5,332,361,114,111,107,29,592,103,91,66
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,75,52,70,34.00,95.40,8.3,2402,139,70,2024-03-15 02:13:45,2024-03-15 09:51:23,72,15.0,420,455,149,111,160,35,580,88,92,71
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,52,55,54,33.97,97.10,9.2,2199,149,69,2024-03-14 02:46:40,2024-03-14 11:03:16,76,15.3,447,496,199,80,168,49,585,127,90,64
2024-03-13 04:04:29,2024-03-14 02:46:40,UTC-07:00,35,53,53,34.60,95.69,8.2,2080,137,70,2024-03-13 04:04:29,2024-03-13 09:54:53,49,15.3,301,347,153,74,74,46,613,127,87,72
2024-03-12 01:38:39,2024-03-13 04:04:29,UTC-07:00,81,53,75,33.86,96.28,5.7,2257,138,66,2024-03-12 01:38:39,2024-03-12 09:40:56,68,15.1,438,482,197,81,160,44,644,127,90,56
2024-03-11 03:17:46,2024-03-12 01:38:39,UTC-07:00,82,49,86,33.80,96.54,14.6,2688,166,74,2024-03-11 03:17:46,2024-03-11 09:53:52,58,15.2,355,391,173,72,110,36,612,127,91,60
2024-03-10 02:51:53,2024-03-11 02:17:46,UTC-08:00,73,53,63,34.40,95.30,4.5,1938,111,63,2024-03-10 02:51:53,2024-03-10 10:34:46,66,15.2,398,437,162,103,133,39,603,114,92,76
2024-03-08 02:14:07,2024-03-10 02:51:53,UTC-08:00,21,60,39,33.50,95.88,7.9,2186,135,73,2024-03-08 02:14:07,2024-03-08 09:15:44,61,15.5,356,421,152,89,115,65,585,99,84,62
2024-03-07 03:05:18,2024-03-08 02:14:07,UTC-08:00,34,55,48,34.65,96.20,5.5,1962,120,72,2024-03-07 03:05:18,2024-03-07 11:54:48,75,14.6,460,517,179,88,193,57,615,127,89,64
2024-03-06 03:45:00,2024-03-07 03:05:18,UTC-08:00,54,54,64,33.70,95.10,7.4,2092,133,68,2024-03-06 03:45:00,2024-03-06 09:41:12,54,15.5,330,356,151,77,102,26,614,127,93,75
2024-03-05 04:34:04,2024-03-06 03:45:00,UTC-08:00,42,54,75,33.10,95.90,6.3,2018,128,70,2024-03-05 04:34:04,2024-03-05 09:21:59,42,15.5,265,287,128,62,75,22,636,115,92,63
2024-03-04 02:11:33,2024-03-05 04:34:04,UTC-08:00,47,53,56,33.90,96.78,15.2,3018,169,71,2024-03-04 02:11:33,2024-03-04 09:00:36,61,15.3,357,397,156,69,132,40,589,103,90,59
2024-03-03 03:47:35,2024-03-04 02:11:33,UTC-08:00,45,57,58,34.24,93.71,5.8,1925,136,67,2024-03-03 03:47:35,2024-03-03 11:29:01,72,14.9,419,461,157,84,178,42,580,91,90,53
2024-03-02 02:24:45,2024-03-03 03:47:35,UTC-08:00,44,55,58,,95.62,8.0,2292,156,73,2024-03-02 02:24:45,2024-03-02 08:48:48,65,14.7,340,382,185,74,81,42,522,127,89,60
2024-03-01 02:52:13,2024-03-02 02:24:45,UTC-08:00,29,56,49,33.71,96.36,5.1,1981,125,67,2024-03-01 02:52:13,2024-03-01 09:02:49,56,14.8,347,369,138,74,135,22,619,86,94,80
2024-02-29 01:16:00,2024-03-01 02:52:13,UTC-08:00,59,52,64,33.60,96.18,17.1,3229,182,73,2024-02-29 01:16:00,2024-02-29 09:48:23,77,15.0,439,509,172,108,159,70,573,88,86,72
2024-02-28 02:53:10,2024-02-29 01:16:00,UTC-08:00,51,53,60,34.50,95.65,5.4,1897,124,66,2024-02-28 02:53:10,2024-02-28 10:15:22,75,14.4,421,439,199,77,145,18,558,71,95,71
2024-02-27 00:57:55,2024-02-28 02:53:10,UTC-08:00,63,53,65,34.20,96.58,6.7,2275,144,64,2024-02-27 00:57:55,2024-02-27 09:35:08,81,14.9,468,511,206,107,155,43,580,93,91,57
2024-02-26 03:35:49,2024-02-27 00:57:55,UTC-08:00,60,52,62,33.70,96.12,6.5,1890,149,68,2024-02-26 03:35:49,2024-02-26 09:10:12,61,14.8,287,320,158,73,56,33,474,78,89,59
2024-02-25 03:03:03,2024-02-26 03:35:49,UTC-08:00,74,53,68,33.69,96.34,11.1,2487,143,69,2024-02-25 03:03:03,2024-02-25 10:11:58,72,15.1,397,428,137,123,137,31,554,37,93,82
2024-02-24 02:22:54,2024-02-25 03:03:03,UTC-08:00,74,53,65,34.40,95.68,14.6,2891,161,71,2024-02-24 02:22:54,2024-02-24 11:05:51,89,15.1,499,522,301,77,121,23,558,69,95,83
2024-02-23 02:11:20,2024-02-24 02:22:54,UTC-08:00,34,57,45,33.32,95.73,8.2,2196,136,71,2024-02-23 02:11:20,2024-02-23 10:49:57,82,14.6,491,518,130,113,248,27,599,91,94,77
2024-02-22 01:30:30,2024-02-23 02:11:20,UTC-08:00,57,54,58,34.20,95.67,13.3,2585,181,70,2024-02-22 01:30:30,2024-02-22 09:48:56,76,15.0,442,498,230,84,128,56,584,96,88,67
2024-02-21 02:53:36,2024-02-22 01:30:30,UTC-08:00,42,57,51,33.22,95.81,7.8,1993,200,68,2024-02-21 02:53:36,2024-02-21 10:35:31,69,15.9,418,461,153,105,160,43,610,123,90,66
2024-02-20 02:12:08,2024-02-21 02:53:36,UTC-08:00,57,53,65,32.40,95.71,6.5,2158,132,68,2024-02-20 02:12:08,2024-02-20 08:51:05,57,14.8,333,398,181,74,78,65,580,87,83,64
2024-02-19 04:03:07,2024-02-20 02:12:08,UTC-08:00,49,54,57,32.72,94.81,9.7,2120,154,67,2024-02-19 04:03:07,2024-02-19 12:12:26,70,14.8,415,487,173,103,139,72,589,65,85,58
2024-02-18 03:36:09,2024-02-19 04:03:07,UTC-08:00,49,55,56,33.31,96.67,15.7,2789,188,70,2024-02-18 03:36:09,2024-02-18 12:12:23,82,15.8,480,516,132,112,236,36,583,127,93,45
2024-02-17 00:19:40,2024-02-18 03:36:09,UTC-08:00,51,54,66,33.71,95.86,6.7,2368,138,70,2024-02-17 00:19:40,2024-02-17 06:43:43,55,15.4,320,381,160,62,98,61,583,74,84,69
2024-02-16 01:55:45,2024-02-17 00:19:40,UTC-08:00,22,57,35,33.20,96.20,13.4,2542,160,74,2024-02-16 01:55:45,2024-02-16 08:53:56,71,14.6,374,418,122,91,161,44,524,34,89,73
2024-02-15 00:42:19,2024-02-16 01:55:45,UTC-08:00,92,51,85,32.93,93.88,8.3,2288,129,69,2024-02-15 00:42:19,2024-02-15 09:34:53,90,14.4,485,526,264,82,139,41,539,52,92,56
2024-02-14 03:04:33,2024-02-15 00:42:19,UTC-08:00,60,51,65,33.17,95.71,6.4,1913,128,66,2024-02-14 03:04:33,2024-02-14 10:05:36,83,14.5,397,415,148,110,139,18,479,22,96,64
2024-02-13 01:51:41,2024-02-14 03:04:33,UTC-08:00,49,53,58,33.72,95.60,5.0,2114,126,66,2024-02-13 01:51:41,2024-02-13 09:34:05,93,14.3,435,462,211,65,159,27,470,84,94,45
2024-02-12 03:13:01,2024-02-13 01:51:41,UTC-08:00,71,51,76,32.85,97.53,13.2,2434,168,67,2024-02-12 03:13:01,2024-02-12 09:58:42,69,14.8,369,403,161,76,132,34,537,38,91,76
2024-02-11 02:28:43,2024-02-12 03:13:01,UTC-08:00,45,56,51,33.73,95.72,11.4,2435,167,66,2024-02-11 02:28:43,2024-02-11 12:41:05,89,15.2,499,612,171,136,192,113,558,58,82,77
2024-02-10 03:15:47,2024-02-11 02:28:43,UTC-08:00,67,54,64,33.50,94.90,11.7,2348,173,71,2024-02-10 03:15:47,2024-02-10 12:17:00,85,15.3,496,541,176,116,204,45,586,57,91,64
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,79,50,75,32.80,96.89,16.4,3095,173,74,2024-02-09 02:27:39,2024-02-09 09:51:18,82,14.2,397,438,212,82,103,41,487,82,90,66
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,92,47,93,32.60,97.44,12.0,2261,143,66,2024-02-08 02:14:38,2024-02-08 10:03:26,71,14.7,409,464,211,74,124,55,575,55,88,75
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,93,48,90,32.80,97.05,15.0,2782,171,68,2024-02-07 02:51:36,2024-02-07 10:04:32,78,15.7,397,432,182,80,135,35,509,22,92,64
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,15,61,37,34.68,94.36,6.3,2193,149,66,2024-02-06 01:35:37,2024-02-06 10:02:14,93,18.1,448,506,216,81,151,58,483,85,88,48
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,28,58,41,33.44,97.00,8.5,1980,141,74,2024-02-05 04:18:01,2024-02-05 10:07:43,65,17.5,320,338,148,57,115,18,491,0,94,59
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,7,67,32,35.60,92.03,8.9,2607,150,72,2024-02-03 23:44:00,2024-02-04 11:17:35,100,19.2,638,693,369,89,180,55,586,92,92,49
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,1,72,18,35.00,95.74,9.7,2047,149,77,2024-02-03 02:52:51,2024-02-03 10:58:48,75,17.8,429,485,263,97,69,56,574,95,88,73
2024-02-02 03:40:50,2024-02-03 02:52:51,UTC-08:00,88,50,89,33.67,95.07,16.2,3007,170,74,2024-02-02 03:40:50,2024-02-02 10:32:46,67,15.4,384,410,154,84,146,26,574,88,93,70
2024-02-01 02:58:28,2024-02-02 03:40:50,UTC-08:00,76,50,72,33.60,95.06,5.8,2120,147,64,2024-02-01 02:58:28,2024-02-01 09:50:54,68,14.9,382,412,125,82,175,30,559,87,92,69
2024-01-31 02:44:00,2024-02-01 02:58:28,UTC-08:00,57,52,58,33.40,95.97,5.7,2074,135,65,2024-01-31 02:44:00,2024-01-31 10:13:32,70,15.5,407,430,195,98,114,23,581,73,94,67
2024-01-30 02:16:59,2024-01-31 02:44:00,UTC-08:00,67,52,65,33.60,95.16,13.2,2624,164,71,2024-01-30 02:16:59,2024-01-30 09:40:22,72,15.4,382,437,185,71,126,55,529,74,87,51
2024-01-29 01:43:46,2024-01-30 02:16:59,UTC-08:00,64,51,63,33.50,94.09,6.8,2160,134,64,2024-01-29 01:43:46,2024-01-29 08:53:57,73,15.0,393,424,201,58,134,31,542,32,92,47
2024-01-28 04:21:50,2024-01-29 01:43:46,UTC-08:00,72,53,67,33.30,97.50,13.5,2378,168,69,2024-01-28 04:21:50,2024-01-28 12:48:47,90,15.4,468,506,151,105,212,38,518,11,92,45
2024-01-27 02:56:01,2024-01-28 04:21:50,UTC-08:00,67,55,63,33.03,98.35,13.1,2478,164,70,2024-01-27 02:56:01,2024-01-27 10:20:45,96,15.8,393,443,143,124,126,50,411,82,88,50
2024-01-26 03:07:02,2024-01-27 02:56:01,UTC-08:00,1,70,26,35.90,95.47,9.6,2287,163,73,2024-01-26 03:07:02,2024-01-26 10:17:13,73,18.3,349,430,262,46,41,81,477,73,81,54
2024-01-25 02:24:13,2024-01-26 03:07:02,UTC-08:00,73,52,68,33.60,96.29,7.6,2233,142,67,2024-01-25 02:24:13,2024-01-25 09:53:13,77,14.8,392,443,144,105,143,51,507,90,88,56
2024-01-24 03:20:53,2024-01-25 02:24:13,UTC-08:00,70,51,69,32.70,95.38,7.1,2063,154,65,2024-01-24 03:20:53,2024-01-24 08:58:47,63,14.9,314,335,174,65,75,21,495,8,94,58
2024-01-23 01:33:47,2024-01-24 03:20:53,UTC-08:00,80,53,69,33.27,95.50,6.9,2269,141,70,2024-01-23 01:33:47,2024-01-23 10:09:03,97,14.8,470,515,254,64,152,45,482,127,91,42
2024-01-22 02:17:20,2024-01-23 01:33:47,UTC-08:00,32,54,56,32.60,98.00,15.3,2812,158,72,2024-01-22 02:17:20,2024-01-22 07:28:19,43,15.2,273,310,143,50,80,37,637,104,88,50
2024-01-21 05:19:56,2024-01-22 02:17:20,UTC-08:00,89,52,88,33.30,97.80,17.0,2765,164,74,2024-01-21 05:19:56,2024-01-21 12:00:19,63,15.1,354,400,130,86,138,46,562,72,88,53
2024-01-20 05:10:16,2024-01-21 05:19:56,UTC-08:00,69,57,61,33.30,96.15,8.3,2190,143,69,2024-01-20 05:10:16,2024-01-20 13:55:38,81,16.3,481,525,175,100,206,44,593,101,91,42
2024-01-19 04:07:45,2024-01-20 05:10:16,UTC-08:00,56,56,57,33.63,95.86,9.3,2328,152,75,2024-01-19 04:07:45,2024-01-19 09:57:11,60,16.0,304,347,161,80,63,43,506,13,87,59
2024-01-18 03:58:05,2024-01-19 04:07:45,UTC-08:00,6,63,31,35.14,95.82,9.3,2290,152,73,2024-01-18 03:58:05,2024-01-18 10:51:56,94,17.3,363,412,151,87,125,49,385,99,88,35
2024-01-17 04:08:08,2024-01-18 03:58:05,UTC-08:00,15,62,32,33.80,94.14,9.6,2281,140,75,2024-01-17 04:08:08,2024-01-17 10:04:47,62,16.0,321,348,92,77,152,27,519,116,92,58
2024-01-16 04:25:57,2024-01-17 04:08:08,UTC-08:00,36,54,49,34.30,96.30,13.3,2581,162,75,2024-01-16 04:25:57,2024-01-16 09:47:02,56,14.9,293,319,98,75,120,26,526,40,92,66
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,94,53,75,33.49,95.69,4.5,2029,115,64,2024-01-15 04:02:15,2024-01-15 14:13:10,90,15.5,555,610,300,95,160,55,618,81,90,63
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,53,54,55,33.21,95.28,17.5,2891,177,73,2024-01-14 04:22:53,2024-01-14 12:27:23,78,15.4,442,484,178,98,166,42,569,74,92,56
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,51,57,56,34.00,96.27,10.1,2354,129,72,2024-01-13 03:24:39,2024-01-13 13:01:55,82,15.5,513,577,137,135,241,64,629,121,88,50
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,50,53,58,33.30,95.47,13.1,2700,147,73,2024-01-12 02:42:47,2024-01-12 08:56:44,57,14.8,326,373,141,100,85,47,570,84,87,81
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,94,51,79,33.74,95.45,5.7,2131,125,66,2024-01-11 01:40:06,2024-01-11 09:57:13,72,15.0,436,497,165,120,151,61,605,116,87,81
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,59,54,60,33.60,95.64,7.7,2101,162,70,2024-01-10 02:32:03,2024-01-10 08:56:34,60,15.4,352,384,159,83,110,32,584,111,91,75
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,40,57,50,33.90,95.15,6.3,2142,131,69,2024-01-09 01:33:44,2024-01-09 09:46:53,66,15.3,439,493,215,88,136,54,663,121,90,74
2024-01-08 01:49:04,2024-01-09 01:33:44,UTC-08:00,56,53,60,33.80,95.67,18.1,3375,173,77,2024-01-08 01:49:04,2024-01-08 08:37:42,58,14.6,339,408,201,76,62,69,583,73,83,77
2024-01-07 02:51:30,2024-01-08 01:49:04,UTC-08:00,43,54,53,34.20,95.59,13.7,2388,161,70,2024-01-07 02:51:30,2024-01-07 10:13:14,73,14.8,405,437,204,87,114,32,551,39,93,78
2024-01-06 01:26:52,2024-01-07 02:51:30,UTC-08:00,67,54,63,33.40,95.94,13.9,2680,171,67,2024-01-06 01:26:52,2024-01-06 11:41:09,90,15.2,537,610,192,109,236,73,598,80,88,70
2024-01-05 03:38:01,2024-01-06 01:26:52,UTC-08:00,51,56,59,33.60,95.00,14.9,2659,160,70,2024-01-05 03:38:01,2024-01-05 11:30:30,72,15.4,408,472,114,123,171,64,569,69,86,69
2024-01-04 02:06:10,2024-01-05 03:38:01,UTC-08:00,53,52,60,34.09,95.31,11.5,2553,147,67,2024-01-04 02:06:10,2024-01-04 09:50:58,76,14.5,431,462,151,102,178,31,570,47,93,66
2024-01-03 02:39:46,2024-01-04 02:06:10,UTC-08:00,80,51,74,33.70,95.63,15.5,2623,164,69,2024-01-03 02:39:46,2024-01-03 10:28:07,82,15.0,435,467,149,112,174,32,530,0,93,74
2024-01-02 03:09:12,2024-01-03 02:39:46,UTC-08:00,86,51,75,32.70,95.38,16.6,2608,161,66,2024-01-02 03:09:12,2024-01-02 12:42:38,100,14.6,517,573,198,112,207,56,498,107,90,70
2024-01-01 03:46:13,2024-01-02 03:09:12,UTC-08:00,42,54,51,32.49,96.72,5.9,2027,135,64,2024-01-01 03:46:13,2024-01-01 09:20:45,60,14.6,317,334,160,82,75,17,531,11,94,62
2023-12-31 01:50:17,2024-01-01 03:46:13,UTC-08:00,63,51,64,33.60,94.50,15.1,2811,168,68,2023-12-31 01:50:17,2023-12-31 11:26:53,97,14.4,537,576,184,113,240,39,556,55,93,83
2023-12-30 01:51:31,2023-12-31 01:50:17,UTC-08:00,56,52,63,33.80,94.19,11.6,2390,167,66,2023-12-30 01:51:31,2023-12-30 09:57:30,79,14.1,424,485,177,96,151,61,535,38,87,
2023-12-29 01:52:55,2023-12-30 01:51:31,UTC-08:00,54,52,65,,94.38,10.7,2366,154,65,2023-12-29 01:52:55,2023-12-29 10:09:48,85,14.4,444,496,210,76,158,52,521,0,90,
2023-12-28 00:00:00,2023-12-29 01:52:55,UTC-08:00,,,,,,1.5,565,105,68,,,,,,,,,,,,,,
2023-12-23 00:00:00,2023-12-24 00:00:00,UTC-08:00,,,,,,0.0,8,106,77,,,,,,,,,,,,,,
2023-12-21 00:00:00,2023-12-23 00:00:00,UTC-08:00,,,,,,1.7,837,113,77,,,,,,,,,,,,,,
2023-12-19 00:00:00,2023-12-21 00:00:00,UTC-08:00,,,,,,5.2,1345,115,70,,,,,,,,,,,,,,
