Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,See direct sunlight upon waking up?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Feel motivated?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Take a multivitamin?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Spend time outdoors?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Following a paleo diet,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Feel generally positive about the future?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Consumed protein?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Felt a sense of purpose?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Felt recovered?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Feeling sick or ill?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Feel socially fulfilled?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Experience any stress?,true,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Spend time stretching?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Have a therapy session?,false,
2024-04-01 01:58:02,2024-04-02 01:26:02,UTC-07:00,Take vitamin D?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Consume added sugar?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Have any alcoholic drinks?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt nervous or anxious,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,See artificial light upon waking up?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Wore blue-light blocking glasses before bed,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Use breathwork?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Have any caffeine? ,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Tracked your calories,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Avoid consuming processed foods?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Took a cold shower,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt you had control over your life,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Consume dairy?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt depressed or down,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Viewed a screen device in bed?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feel emotionally and mentally stable?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feel energized throughout the day?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Connected with family and/or friends?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Take fish oil?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Consume fruits and/or vegetables?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Express gratitude?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Hydrated sufficiently?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Experience any irritability?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Journal your thoughts?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Eat any food close to bedtime?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Learn something interesting or important?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Take a magnesium supplement?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Make progress on an important goal?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Meditate? ,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,See direct sunlight upon waking up?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feel motivated?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Wear mouth tape while sleeping?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Take a multivitamin?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Spend time outdoors?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Following a paleo diet,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feel generally positive about the future?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Consumed protein?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt a sense of purpose?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Felt recovered?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feeling sick or ill?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Feel socially fulfilled?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Experience any stress?,true,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Spend time stretching?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Have a therapy session?,false,
2024-03-22 23:59:53,2024-03-23 23:59:53,UTC-06:00,Take vitamin D?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Consume added sugar?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Have any alcoholic drinks?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt nervous or anxious,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,See artificial light upon waking up?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Use breathwork?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Have any caffeine? ,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Tracked your calories,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Avoid consuming processed foods?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Took a cold shower,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt you had control over your life,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Consume dairy?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt depressed or down,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Viewed a screen device in bed?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feel energized throughout the day?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Connected with family and/or friends?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Take fish oil?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Express gratitude?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Hydrated sufficiently?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Experience any irritability?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Journal your thoughts?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Eat any food close to bedtime?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Learn something interesting or important?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Take a magnesium supplement?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Make progress on an important goal?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Meditate? ,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,See direct sunlight upon waking up?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feel motivated?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Take a multivitamin?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Spend time outdoors?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Following a paleo diet,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feel generally positive about the future?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Consumed protein?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt a sense of purpose?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Felt recovered?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feeling sick or ill?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Feel socially fulfilled?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Experience any stress?,true,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Spend time stretching?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Have a therapy session?,false,
2024-03-21 00:51:08,2024-03-22 00:04:49,UTC-07:00,Take vitamin D?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Consume added sugar?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Have any alcoholic drinks?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt nervous or anxious,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,See artificial light upon waking up?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Use breathwork?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Have any caffeine? ,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Tracked your calories,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Avoid consuming processed foods?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Took a cold shower,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt you had control over your life,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Consume dairy?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt depressed or down,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Viewed a screen device in bed?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feel energized throughout the day?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Connected with family and/or friends?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Take fish oil?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Express gratitude?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Hydrated sufficiently?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Experience any irritability?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Journal your thoughts?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Eat any food close to bedtime?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Learn something interesting or important?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Take a magnesium supplement?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Make progress on an important goal?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Meditate? ,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,See direct sunlight upon waking up?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feel motivated?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Take a multivitamin?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Spend time outdoors?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Following a paleo diet,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feel generally positive about the future?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Consumed protein?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt a sense of purpose?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Felt recovered?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feeling sick or ill?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Feel socially fulfilled?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Experience any stress?,true,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Spend time stretching?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Have a therapy session?,false,
2024-03-20 02:51:10,2024-03-21 00:51:08,UTC-07:00,Take vitamin D?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Consume added sugar?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Have any alcoholic drinks?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt nervous or anxious,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,See artificial light upon waking up?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Use breathwork?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Have any caffeine? ,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Tracked your calories,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Avoid consuming processed foods?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Took a cold shower,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt you had control over your life,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Consume dairy?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt depressed or down,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Viewed a screen device in bed?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feel energized throughout the day?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Connected with family and/or friends?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Take fish oil?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Express gratitude?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Hydrated sufficiently?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Experience any irritability?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Journal your thoughts?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Eat any food close to bedtime?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Learn something interesting or important?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Take a magnesium supplement?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Make progress on an important goal?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Meditate? ,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,See direct sunlight upon waking up?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feel motivated?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Take a multivitamin?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Spend time outdoors?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Following a paleo diet,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feel generally positive about the future?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Consumed protein?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt a sense of purpose?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Felt recovered?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feeling sick or ill?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Feel socially fulfilled?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Experience any stress?,true,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Spend time stretching?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Have a therapy session?,false,
2024-03-17 02:01:18,2024-03-18 04:23:47,UTC-07:00,Take vitamin D?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Consume added sugar?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Have any alcoholic drinks?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt nervous or anxious,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,See artificial light upon waking up?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Use breathwork?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Have any caffeine? ,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Tracked your calories,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Avoid consuming processed foods?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Took a cold shower,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt you had control over your life,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Consume dairy?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt depressed or down,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Viewed a screen device in bed?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feel energized throughout the day?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Connected with family and/or friends?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Take fish oil?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Express gratitude?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Hydrated sufficiently?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Experience any irritability?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Journal your thoughts?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Eat any food close to bedtime?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Learn something interesting or important?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Take a magnesium supplement?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Make progress on an important goal?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Meditate? ,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,See direct sunlight upon waking up?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feel motivated?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Take a multivitamin?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Spend time outdoors?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Following a paleo diet,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feel generally positive about the future?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Consumed protein?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt a sense of purpose?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Felt recovered?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feeling sick or ill?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Feel socially fulfilled?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Experience any stress?,true,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Spend time stretching?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Have a therapy session?,false,
2024-03-16 04:42:49,2024-03-17 02:01:18,UTC-07:00,Take vitamin D?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Consume added sugar?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Have any alcoholic drinks?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt nervous or anxious,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,See artificial light upon waking up?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Use breathwork?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Have any caffeine? ,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Tracked your calories,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Avoid consuming processed foods?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Took a cold shower,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt you had control over your life,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Consume dairy?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt depressed or down,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Viewed a screen device in bed?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feel energized throughout the day?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Connected with family and/or friends?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Take fish oil?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Express gratitude?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Hydrated sufficiently?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Experience any irritability?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Journal your thoughts?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Eat any food close to bedtime?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Learn something interesting or important?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Take a magnesium supplement?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Make progress on an important goal?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Meditate? ,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,See direct sunlight upon waking up?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feel motivated?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Take a multivitamin?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Spend time outdoors?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Following a paleo diet,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feel generally positive about the future?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Consumed protein?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt a sense of purpose?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Felt recovered?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feeling sick or ill?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Feel socially fulfilled?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Experience any stress?,true,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Spend time stretching?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Have a therapy session?,false,
2024-03-15 02:13:45,2024-03-16 04:42:49,UTC-07:00,Take vitamin D?,true,
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,Consume added sugar?,false,
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,Have any alcoholic drinks?,false,
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,Felt nervous or anxious,true,
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,See artificial light upon waking up?,true,
2024-03-14 02:46:40,2024-03-15 02:13:45,UTC-07:00,Wore blue-light blocking glasses before bed,false,
